# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
9	0	0	0	0	561	558	604	524	
10	0	0	0	0	525	558	604	524	
11	0	0	0	0	486	558	605	524	
12	0	0	0	0	459	558	605	528	
13	0	0	0	0	436	559	606	524	
14	0	0	0	0	429	558	604	524	
15	0	0	0	0	420	558	604	525	
0	0	0	0	0	419	558	604	520	
1	0	0	0	0	432	559	603	524	
2	0	0	0	0	455	558	604	524	
3	0	0	0	0	476	558	604	525	
4	0	0	0	0	504	558	604	528	
5	0	0	0	0	525	558	605	524	
6	0	0	0	0	541	558	604	524	
7	0	0	0	0	556	558	604	524	
8	0	0	0	0	574	558	605	520	
9	0	0	0	0	604	557	603	524	
10	0	0	0	0	612	557	604	525	
11	0	0	0	0	604	557	604	524	
12	0	0	0	0	585	557	605	528	
13	0	0	0	0	560	557	605	524	
14	0	0	0	0	520	557	604	525	
15	0	0	0	0	486	557	605	524	
0	0	0	0	0	463	556	604	521	
1	0	0	0	0	439	557	604	525	
2	0	0	0	0	431	557	605	525	
3	0	0	0	0	424	557	604	525	
4	0	0	0	0	413	556	605	528	
5	0	0	0	0	431	557	606	525	
6	0	0	0	0	454	557	606	526	
7	0	0	0	0	462	557	606	526	
8	0	0	0	0	475	557	605	522	
9	0	0	0	0	529	557	605	526	
10	0	0	0	0	560	557	605	527	
11	0	0	0	0	578	557	606	527	
12	0	0	0	0	589	558	605	531	
13	0	0	0	0	601	558	606	527	
14	0	0	0	0	615	558	605	527	
15	0	0	0	0	605	558	606	528	
0	0	0	0	0	584	558	605	523	
1	0	0	0	0	560	558	604	527	
2	0	0	0	0	529	558	606	528	
3	0	0	0	0	487	558	606	528	
4	0	0	0	0	454	559	606	531	
5	0	0	0	0	440	558	606	527	
6	0	0	0	0	424	558	606	528	
7	0	0	0	0	423	558	606	528	
8	0	0	0	0	418	558	606	524	
9	0	0	0	0	423	558	605	529	
10	0	0	0	0	443	557	606	528	
11	0	0	0	0	471	557	606	529	
12	0	0	0	0	497	557	605	533	
13	0	0	0	0	525	557	606	528	
14	0	0	0	0	546	557	606	528	
15	0	0	0	0	566	556	606	528	
0	0	0	0	0	582	556	605	524	
1	0	0	0	0	591	556	606	528	
2	0	0	0	0	603	557	606	529	
3	0	0	0	0	601	557	606	529	
4	0	0	0	0	582	557	606	532	
5	0	0	0	0	556	556	607	528	
6	0	0	0	0	529	556	607	529	
7	0	0	0	0	495	556	606	528	
8	0	0	0	0	462	556	606	525	
9	0	0	0	0	443	556	605	529	
10	0	0	0	0	423	556	606	529	
11	0	0	0	0	412	556	606	529	
12	0	0	0	0	408	556	606	532	
13	0	0	0	0	428	556	607	529	
14	0	0	0	0	449	556	606	528	
15	0	0	0	0	477	556	606	529	
0	0	0	0	0	511	556	605	524	
1	0	0	0	0	534	556	604	529	
2	0	0	0	0	546	556	606	529	
3	0	0	0	0	571	556	606	529	
4	0	0	0	0	586	556	606	533	
5	0	0	0	0	601	556	606	529	
6	0	0	0	0	614	556	605	529	
7	0	0	0	0	605	556	606	529	
8	0	0	0	0	583	556	605	526	
9	0	0	0	0	554	556	605	529	
10	0	0	0	0	518	556	605	529	
11	0	0	0	0	484	557	606	530	
12	0	0	0	0	463	556	606	534	
13	0	0	0	0	440	556	606	529	
14	0	0	0	0	433	556	605	529	
15	0	0	0	0	432	557	606	529	
0	0	0	0	0	422	556	606	526	
1	0	0	0	0	431	557	604	530	
2	0	0	0	0	454	557	605	530	
3	0	0	0	0	475	557	606	530	
4	0	0	0	0	499	558	606	534	
5	0	0	0	0	523	557	606	530	
6	0	0	0	0	550	557	605	530	
7	0	0	0	0	569	557	605	530	
8	0	0	0	0	576	558	606	526	
9	0	0	0	0	589	558	605	530	
10	0	0	0	0	606	558	605	530	
11	0	0	0	0	606	558	606	531	
12	0	0	0	0	582	558	606	535	
13	0	0	0	0	550	558	606	530	
14	0	0	0	0	515	558	606	531	
15	0	0	0	0	485	559	606	530	
0	0	0	0	0	454	559	605	527	
1	0	0	0	0	439	559	605	531	
2	0	0	0	0	435	559	605	531	
3	0	0	0	0	423	559	606	531	
4	0	0	0	0	419	560	606	535	
5	0	0	0	0	425	560	607	530	
6	0	0	0	0	446	560	605	531	
7	0	0	0	0	474	560	606	531	
8	0	0	0	0	499	560	605	528	
9	0	0	0	0	529	560	604	531	
10	0	0	0	0	552	560	606	531	
11	0	0	0	0	566	560	606	532	
12	0	0	0	0	591	560	605	535	
13	0	0	0	0	603	560	607	531	
14	0	0	0	0	604	560	606	531	
15	0	0	0	0	600	560	606	531	
0	0	0	0	0	578	560	605	527	
1	0	0	0	0	552	560	605	531	
2	0	0	0	0	532	560	606	531	
3	0	0	0	0	497	559	606	531	
4	0	0	0	0	465	560	606	535	
5	0	0	0	0	438	560	607	530	
6	0	0	0	0	418	560	605	530	
7	0	0	0	0	414	560	606	530	
8	0	0	0	0	416	559	606	527	
9	0	0	0	0	430	559	604	531	
10	0	0	0	0	450	559	606	531	
11	0	0	0	0	473	558	606	531	
12	0	0	0	0	502	559	606	535	
13	0	0	0	0	527	559	606	531	
14	0	0	0	0	545	559	605	531	
15	0	0	0	0	569	559	606	531	
0	0	0	0	0	582	558	607	527	
1	0	0	0	0	600	559	605	532	
2	0	0	0	0	610	559	606	532	
3	0	0	0	0	606	559	605	532	
4	0	0	0	0	585	559	606	536	
5	0	0	0	0	556	559	606	533	
6	0	0	0	0	525	559	605	533	
7	0	0	0	0	501	558	607	533	
8	0	0	0	0	463	558	606	529	
9	0	0	0	0	432	558	605	533	
10	0	0	0	0	420	559	606	533	
11	0	0	0	0	410	559	606	534	
12	0	0	0	0	412	559	606	537	
13	0	0	0	0	436	559	607	534	
14	0	0	0	0	451	559	606	534	
15	0	0	0	0	472	558	606	534	
0	0	0	0	0	499	559	606	531	
1	0	0	0	0	519	558	605	534	
2	0	0	0	0	539	558	606	535	
3	0	0	0	0	569	558	606	534	
4	0	0	0	0	587	558	606	538	
5	0	0	0	0	604	558	606	535	
6	0	0	0	0	611	559	606	535	
7	0	0	0	0	601	559	606	535	
8	0	0	0	0	589	559	606	530	
9	0	0	0	0	566	559	605	534	
10	0	0	0	0	532	559	606	534	
11	0	0	0	0	494	558	606	534	
12	0	0	0	0	454	558	606	538	
13	0	0	0	0	430	558	607	534	
14	0	0	0	0	422	558	606	534	
15	0	0	0	0	417	558	606	534	
0	0	0	0	0	416	557	606	529	
1	0	0	0	0	421	557	605	534	
2	0	0	0	0	446	556	606	534	
3	0	0	0	0	479	556	606	534	
4	0	0	0	0	506	556	606	537	
5	0	0	0	0	533	556	607	534	
6	0	0	0	0	547	556	606	534	
7	0	0	0	0	562	555	606	533	
8	0	0	0	0	570	554	606	529	
9	0	0	0	0	595	555	606	533	
10	0	0	0	0	618	555	606	533	
11	0	0	0	0	611	555	606	532	
12	0	0	0	0	590	555	606	536	
13	0	0	0	0	565	554	607	533	
14	0	0	0	0	523	555	606	532	
15	0	0	0	0	487	555	606	532	
0	0	0	0	0	465	556	606	529	
1	0	0	0	0	447	555	604	532	
2	0	0	0	0	431	555	605	533	
3	0	0	0	0	422	556	606	533	
4	0	0	0	0	412	556	605	536	
5	0	0	0	0	413	556	606	532	
6	0	0	0	0	446	557	605	532	
7	0	0	0	0	471	556	605	532	
8	0	0	0	0	492	557	605	528	
9	0	0	0	0	515	557	605	533	
10	0	0	0	0	551	557	605	533	
11	0	0	0	0	577	558	606	533	
12	0	0	0	0	585	558	606	537	
13	0	0	0	0	599	558	606	533	
14	0	0	0	0	611	559	605	534	
15	0	0	0	0	614	558	605	533	
0	0	0	0	0	590	558	605	529	
1	0	0	0	0	568	559	604	533	
2	0	0	0	0	524	560	606	534	
3	0	0	0	0	487	560	605	534	
4	0	0	0	0	455	560	606	538	
5	0	0	0	0	428	561	606	534	
6	0	0	0	0	423	560	606	534	
7	0	0	0	0	419	561	606	534	
8	0	0	0	0	420	561	605	530	
9	0	0	0	0	419	561	605	535	
10	0	0	0	0	437	561	606	534	
11	0	0	0	0	461	561	606	534	
12	0	0	0	0	492	561	606	538	
13	0	0	0	0	521	561	607	534	
14	0	0	0	0	548	561	606	534	
15	0	0	0	0	576	562	606	535	
0	0	0	0	0	592	561	606	530	
1	0	0	0	0	604	561	605	535	
2	0	0	0	0	615	560	605	535	
3	0	0	0	0	608	561	606	535	
4	0	0	0	0	584	561	606	538	
5	0	0	0	0	556	561	606	535	
6	0	0	0	0	529	561	607	534	
7	0	0	0	0	492	561	606	534	
8	0	0	0	0	467	560	606	530	
9	0	0	0	0	442	561	605	535	
10	0	0	0	0	428	561	606	534	
11	0	0	0	0	423	561	606	534	
12	0	0	0	0	424	561	605	538	
13	0	0	0	0	431	561	606	535	
14	0	0	0	0	446	561	606	535	
15	0	0	0	0	467	561	605	535	
0	0	0	0	0	486	561	606	531	
1	0	0	0	0	508	561	604	536	
2	0	0	0	0	541	561	606	535	
3	0	0	0	0	567	560	606	536	
4	0	0	0	0	585	561	606	539	
5	0	0	0	0	604	561	607	537	
6	0	0	0	0	619	561	606	536	
7	0	0	0	0	616	561	605	536	
8	0	0	0	0	595	561	606	532	
9	0	0	0	0	563	560	605	536	
10	0	0	0	0	521	561	606	536	
11	0	0	0	0	484	561	606	536	
12	0	0	0	0	456	561	607	540	
13	0	0	0	0	438	561	607	537	
14	0	0	0	0	425	561	606	537	
15	0	0	0	0	425	561	607	537	
0	0	0	0	0	418	560	607	533	
1	0	0	0	0	428	560	605	537	
2	0	0	0	0	448	560	606	537	
3	0	0	0	0	459	560	606	538	
4	0	0	0	0	494	560	608	541	
5	0	0	0	0	516	559	607	539	
6	0	0	0	0	532	559	607	538	
7	0	0	0	0	571	559	607	538	
8	0	0	0	0	590	559	606	534	
9	0	0	0	0	600	559	606	539	
10	0	0	0	0	617	559	607	539	
11	0	0	0	0	607	559	607	539	
12	0	0	0	0	588	560	606	543	
13	0	0	0	0	563	560	607	539	
14	0	0	0	0	531	561	606	539	
15	0	0	0	0	493	560	606	539	
0	0	0	0	0	455	560	607	535	
1	0	0	0	0	435	560	605	540	
2	0	0	0	0	429	560	605	539	
3	0	0	0	0	423	560	606	539	
4	0	0	0	0	417	560	607	542	
5	0	0	0	0	429	560	607	539	
6	0	0	0	0	452	560	606	539	
7	0	0	0	0	477	559	606	538	
8	0	0	0	0	506	560	606	535	
9	0	0	0	0	526	559	605	538	
10	0	0	0	0	553	560	606	538	
11	0	0	0	0	572	559	605	538	
12	0	0	0	0	575	559	606	541	
13	0	0	0	0	592	559	607	538	
14	0	0	0	0	610	559	606	538	
15	0	0	0	0	600	558	606	537	
0	0	0	0	0	583	558	605	533	
1	0	0	0	0	558	558	605	537	
2	0	0	0	0	524	558	606	537	
3	0	0	0	0	491	558	605	536	
4	0	0	0	0	457	558	605	540	
5	0	0	0	0	433	558	606	536	
6	0	0	0	0	424	557	605	536	
7	0	0	0	0	412	558	605	537	
8	0	0	0	0	406	558	605	532	
9	0	0	0	0	419	558	604	536	
10	0	0	0	0	451	558	605	537	
11	0	0	0	0	478	558	604	536	
12	0	0	0	0	499	557	604	540	
13	0	0	0	0	521	558	606	536	
14	0	0	0	0	544	558	605	536	
15	0	0	0	0	571	558	604	536	
0	0	0	0	0	588	558	604	532	
1	0	0	0	0	604	559	604	536	
2	0	0	0	0	617	559	604	537	
3	0	0	0	0	610	559	604	537	
4	0	0	0	0	593	559	604	540	
5	0	0	0	0	562	559	605	537	
6	0	0	0	0	513	559	604	537	
7	0	0	0	0	481	559	604	537	
8	0	0	0	0	464	560	604	534	
9	0	0	0	0	443	560	602	537	
10	0	0	0	0	418	560	604	537	
11	0	0	0	0	408	560	604	538	
12	0	0	0	0	408	560	604	542	
13	0	0	0	0	432	560	604	539	
14	0	0	0	0	455	560	603	539	
15	0	0	0	0	473	560	604	539	
0	0	0	0	0	499	560	604	536	
1	0	0	0	0	524	560	603	539	
2	0	0	0	0	546	560	603	539	
3	0	0	0	0	571	560	604	539	
4	0	0	0	0	585	560	604	543	
5	0	0	0	0	600	561	604	540	
6	0	0	0	0	613	560	604	540	
7	0	0	0	0	611	561	604	540	
8	0	0	0	0	591	560	604	536	
9	0	0	0	0	565	561	603	539	
10	0	0	0	0	530	560	604	540	
11	0	0	0	0	496	560	604	540	
12	0	0	0	0	467	561	604	544	
13	0	0	0	0	444	561	604	540	
14	0	0	0	0	429	561	604	540	
15	0	0	0	0	417	561	604	540	
0	0	0	0	0	414	561	604	536	
1	0	0	0	0	420	561	603	541	
2	0	0	0	0	446	561	604	540	
3	0	0	0	0	472	560	604	540	
4	0	0	0	0	492	561	604	544	
5	0	0	0	0	503	561	605	540	
6	0	0	0	0	545	561	604	540	
7	0	0	0	0	579	561	604	540	
8	0	0	0	0	586	560	603	537	
9	0	0	0	0	595	561	603	541	
10	0	0	0	0	606	561	603	542	
11	0	0	0	0	591	561	604	542	
12	0	0	0	0	573	561	604	545	
13	0	0	0	0	565	561	604	542	
14	0	0	0	0	532	561	604	542	
15	0	0	0	0	496	562	604	541	
0	0	0	0	0	471	561	603	537	
1	0	0	0	0	440	561	603	542	
2	0	0	0	0	424	561	604	542	
3	0	0	0	0	425	561	603	542	
4	0	0	0	0	417	562	604	545	
5	0	0	0	0	429	562	605	542	
6	0	0	0	0	460	562	603	541	
7	0	0	0	0	484	561	603	542	
8	0	0	0	0	499	562	603	538	
9	0	0	0	0	521	561	602	542	
10	0	0	0	0	531	561	603	542	
11	0	0	0	0	551	561	603	542	
12	0	0	0	0	583	561	603	546	
13	0	0	0	0	607	561	604	542	
14	0	0	0	0	617	561	603	542	
15	0	0	0	0	609	561	603	542	
0	0	0	0	0	584	562	603	537	
1	0	0	0	0	551	562	602	542	
2	0	0	0	0	521	563	603	542	
3	0	0	0	0	491	562	603	542	
4	0	0	0	0	465	563	603	545	
5	0	0	0	0	441	563	603	541	
6	0	0	0	0	426	562	603	541	
7	0	0	0	0	415	563	602	542	
8	0	0	0	0	408	562	602	537	
9	0	0	0	0	419	563	601	541	
10	0	0	0	0	444	563	601	541	
11	0	0	0	0	471	563	602	541	
12	0	0	0	0	500	562	603	545	
13	0	0	0	0	523	563	603	541	
14	0	0	0	0	556	563	601	541	
15	0	0	0	0	579	563	602	541	
0	0	0	0	0	591	562	601	536	
1	0	0	0	0	600	562	601	542	
2	0	0	0	0	618	562	602	541	
3	0	0	0	0	615	562	602	542	
4	0	0	0	0	590	561	603	545	
5	0	0	0	0	559	561	602	541	
6	0	0	0	0	521	561	602	541	
7	0	0	0	0	483	560	601	542	
8	0	0	0	0	450	560	601	537	
9	0	0	0	0	432	560	601	541	
10	0	0	0	0	425	560	601	541	
11	0	0	0	0	413	560	602	541	
12	0	0	0	0	408	560	602	545	
13	0	0	0	0	428	559	602	541	
14	0	0	0	0	447	560	602	540	
15	0	0	0	0	476	560	602	541	
0	0	0	0	0	504	560	601	537	
1	0	0	0	0	526	560	601	542	
2	0	0	0	0	551	560	601	541	
3	0	0	0	0	576	560	601	542	
4	0	0	0	0	583	560	601	545	
5	0	0	0	0	586	561	603	542	
6	0	0	0	0	611	560	601	542	
7	0	0	0	0	611	560	602	542	
8	0	0	0	0	589	560	602	538	
9	0	0	0	0	561	560	601	541	
10	0	0	0	0	528	561	603	542	
11	0	0	0	0	489	560	601	542	
12	0	0	0	0	462	560	601	547	
13	0	0	0	0	437	560	602	542	
14	0	0	0	0	417	560	601	542	
15	0	0	0	0	405	560	602	543	
0	0	0	0	0	414	560	601	539	
1	0	0	0	0	434	559	601	544	
2	0	0	0	0	447	559	602	543	
3	0	0	0	0	473	558	602	543	
4	0	0	0	0	503	559	602	547	
5	0	0	0	0	531	559	603	543	
6	0	0	0	0	555	559	601	543	
7	0	0	0	0	585	559	601	543	
8	0	0	0	0	603	558	601	539	
9	0	0	0	0	608	559	601	543	
10	0	0	0	0	608	559	601	543	
11	0	0	0	0	598	559	602	544	
12	0	0	0	0	571	559	601	548	
13	0	0	0	0	538	559	603	544	
14	0	0	0	0	511	560	601	544	
15	0	0	0	0	487	560	601	545	
0	0	0	0	0	456	560	602	541	
1	0	0	0	0	444	560	600	545	
2	0	0	0	0	430	560	601	545	
3	0	0	0	0	408	560	601	545	
4	0	0	0	0	409	560	602	548	
5	0	0	0	0	426	560	602	545	
6	0	0	0	0	444	559	602	545	
7	0	0	0	0	474	559	602	544	
8	0	0	0	0	508	559	602	542	
9	0	0	0	0	530	559	601	545	
10	0	0	0	0	542	558	601	545	
11	0	0	0	0	567	559	601	544	
12	0	0	0	0	588	559	602	548	
13	0	0	0	0	606	559	602	544	
14	0	0	0	0	615	559	600	545	
15	0	0	0	0	620	559	601	544	
0	0	0	0	0	606	558	601	540	
1	0	0	0	0	577	559	600	545	
2	0	0	0	0	541	559	601	544	
3	0	0	0	0	502	559	601	545	
4	0	0	0	0	449	559	601	548	
5	0	0	0	0	407	559	602	545	
6	0	0	0	0	386	560	601	545	
7	0	0	0	0	391	559	600	545	
8	0	0	0	0	407	560	600	542	
9	0	0	0	0	425	560	600	545	
10	0	0	0	0	445	560	601	546	
11	0	0	0	0	463	560	600	546	
12	0	0	0	0	497	560	601	551	
13	0	0	0	0	531	560	601	547	
14	0	0	0	0	559	561	600	547	
15	0	0	0	0	583	560	600	546	
0	0	0	0	0	595	560	600	542	
1	0	0	0	0	613	561	600	546	
2	0	0	0	0	627	561	600	546	
3	0	0	0	0	624	561	600	547	
4	0	0	0	0	604	561	600	550	
5	0	0	0	0	571	561	601	546	
6	0	0	0	0	527	561	600	546	
7	0	0	0	0	478	561	601	546	
8	0	0	0	0	446	561	600	542	
9	0	0	0	0	417	561	600	546	
10	0	0	0	0	403	561	600	546	
11	0	0	0	0	403	562	600	546	
12	0	0	0	0	413	561	600	550	
13	0	0	0	0	425	562	601	546	
14	0	0	0	0	441	561	600	545	
15	0	0	0	0	466	562	600	545	
0	0	0	0	0	500	561	600	543	
1	0	0	0	0	525	561	600	546	
2	0	0	0	0	558	561	601	547	
3	0	0	0	0	583	561	601	546	
4	0	0	0	0	600	561	601	550	
5	0	0	0	0	611	561	601	546	
6	0	0	0	0	618	561	601	546	
7	0	0	0	0	614	561	601	546	
8	0	0	0	0	580	561	601	542	
9	0	0	0	0	546	561	600	546	
10	0	0	0	0	512	561	601	546	
11	0	0	0	0	480	561	601	545	
12	0	0	0	0	456	561	601	549	
13	0	0	0	0	439	560	602	546	
14	0	0	0	0	424	560	600	546	
15	0	0	0	0	423	560	601	546	
0	0	0	0	0	419	560	601	542	
1	0	0	0	0	425	559	600	546	
2	0	0	0	0	441	560	601	545	
3	0	0	0	0	469	559	601	546	
4	0	0	0	0	503	559	601	550	
5	0	0	0	0	528	559	602	546	
6	0	0	0	0	545	559	600	545	
7	0	0	0	0	572	559	600	546	
8	0	0	0	0	590	559	600	542	
9	0	0	0	0	607	559	600	546	
10	0	0	0	0	625	559	601	545	
11	0	0	0	0	616	560	601	546	
12	0	0	0	0	594	559	601	550	
13	0	0	0	0	564	559	601	546	
14	0	0	0	0	526	560	601	546	
15	0	0	0	0	480	560	600	546	
0	0	0	0	0	450	560	600	542	
1	0	0	0	0	429	561	600	546	
2	0	0	0	0	419	561	600	546	
3	0	0	0	0	415	561	601	546	
4	0	0	0	0	416	561	600	550	
5	0	0	0	0	423	561	601	547	
6	0	0	0	0	441	561	600	547	
7	0	0	0	0	468	561	600	546	
8	0	0	0	0	498	562	600	543	
9	0	0	0	0	533	561	600	547	
10	0	0	0	0	557	562	600	547	
11	0	0	0	0	572	561	600	547	
12	0	0	0	0	588	562	600	551	
13	0	0	0	0	608	562	601	547	
14	0	0	0	0	620	562	600	547	
15	0	0	0	0	610	562	600	547	
0	0	0	0	0	589	562	600	543	
1	0	0	0	0	566	562	599	547	
2	0	0	0	0	527	562	600	548	
3	0	0	0	0	483	562	600	548	
4	0	0	0	0	440	562	600	552	
5	0	0	0	0	415	563	600	547	
6	0	0	0	0	413	562	600	548	
7	0	0	0	0	418	562	600	548	
8	0	0	0	0	415	562	600	544	
9	0	0	0	0	424	563	599	548	
10	0	0	0	0	451	562	600	548	
11	0	0	0	0	484	562	600	548	
12	0	0	0	0	513	562	600	551	
13	0	0	0	0	532	562	600	548	
14	0	0	0	0	553	562	601	548	
15	0	0	0	0	575	562	600	547	
0	0	0	0	0	586	563	599	545	
1	0	0	0	0	594	563	599	548	
2	0	0	0	0	602	563	600	548	
3	0	0	0	0	608	563	600	549	
4	0	0	0	0	595	563	600	552	
5	0	0	0	0	575	562	599	549	
6	0	0	0	0	531	563	600	548	
7	0	0	0	0	478	562	600	548	
8	0	0	0	0	451	562	599	544	
9	0	0	0	0	428	562	599	548	
10	0	0	0	0	415	562	600	548	
11	0	0	0	0	419	562	600	549	
12	0	0	0	0	417	562	600	552	
13	0	0	0	0	422	561	600	548	
14	0	0	0	0	442	562	600	548	
15	0	0	0	0	472	562	599	548	
0	0	0	0	0	492	561	600	545	
1	0	0	0	0	518	561	599	549	
2	0	0	0	0	541	561	599	550	
3	0	0	0	0	564	561	600	548	
4	0	0	0	0	592	561	600	552	
5	0	0	0	0	611	561	601	548	
6	0	0	0	0	629	561	600	549	
7	0	0	0	0	620	561	599	549	
8	0	0	0	0	582	561	600	545	
9	0	0	0	0	562	561	599	548	
10	0	0	0	0	527	561	600	549	
11	0	0	0	0	476	561	600	549	
12	0	0	0	0	448	560	600	553	
13	0	0	0	0	436	560	601	549	
14	0	0	0	0	420	560	600	549	
15	0	0	0	0	416	560	600	550	
0	0	0	0	0	412	560	600	545	
1	0	0	0	0	424	560	599	549	
2	0	0	0	0	445	560	600	549	
3	0	0	0	0	469	560	600	549	
4	0	0	0	0	496	561	600	553	
5	0	0	0	0	517	560	600	550	
6	0	0	0	0	542	561	600	550	
7	0	0	0	0	582	560	599	550	
8	0	0	0	0	599	560	600	546	
9	0	0	0	0	619	561	599	550	
10	0	0	0	0	639	561	600	551	
11	0	0	0	0	622	561	600	551	
12	0	0	0	0	577	561	600	554	
13	0	0	0	0	547	561	600	551	
14	0	0	0	0	508	562	599	551	
15	0	0	0	0	480	563	599	551	
0	0	0	0	0	454	562	599	547	
1	0	0	0	0	425	562	599	551	
2	0	0	0	0	416	561	600	551	
3	0	0	0	0	425	563	600	551	
4	0	0	0	0	417	563	600	555	
5	0	0	0	0	413	562	600	551	
6	0	0	0	0	435	562	599	551	
7	0	0	0	0	460	563	600	551	
8	0	0	0	0	498	563	599	547	
9	0	0	0	0	527	563	599	551	
10	0	0	0	0	548	563	599	551	
11	0	0	0	0	578	562	599	551	
12	0	0	0	0	599	562	599	555	
13	0	0	0	0	615	563	600	551	
14	0	0	0	0	625	563	599	551	
15	0	0	0	0	613	562	600	550	
0	0	0	0	0	587	563	598	546	
1	0	0	0	0	559	563	597	551	
2	0	0	0	0	524	562	599	550	
3	0	0	0	0	486	562	598	550	
4	0	0	0	0	459	562	599	554	
5	0	0	0	0	434	562	599	551	
6	0	0	0	0	418	562	598	550	
7	0	0	0	0	413	562	598	551	
8	0	0	0	0	414	563	599	546	
9	0	0	0	0	418	562	598	551	
10	0	0	0	0	439	563	598	550	
11	0	0	0	0	468	562	598	550	
12	0	0	0	0	500	563	598	554	
13	0	0	0	0	535	563	598	550	
14	0	0	0	0	555	563	597	550	
15	0	0	0	0	575	563	598	550	
0	0	0	0	0	579	563	597	546	
1	0	0	0	0	598	563	596	550	
2	0	0	0	0	614	563	598	550	
3	0	0	0	0	622	563	596	550	
4	0	0	0	0	600	563	597	553	
5	0	0	0	0	564	563	598	550	
6	0	0	0	0	525	564	596	551	
7	0	0	0	0	486	564	597	551	
8	0	0	0	0	451	564	597	547	
9	0	0	0	0	425	564	596	550	
10	0	0	0	0	408	564	596	550	
11	0	0	0	0	410	564	597	551	
12	0	0	0	0	411	564	597	553	
13	0	0	0	0	427	564	598	551	
14	0	0	0	0	448	564	596	550	
15	0	0	0	0	470	565	596	550	
0	0	0	0	0	499	565	596	546	
1	0	0	0	0	529	564	595	550	
2	0	0	0	0	555	564	596	550	
3	0	0	0	0	580	564	596	550	
4	0	0	0	0	592	564	597	553	
5	0	0	0	0	607	565	597	551	
6	0	0	0	0	620	564	596	550	
7	0	0	0	0	621	564	597	550	
8	0	0	0	0	599	564	596	546	
9	0	0	0	0	571	564	595	550	
10	0	0	0	0	521	564	596	550	
11	0	0	0	0	472	563	596	550	
12	0	0	0	0	451	563	597	554	
13	0	0	0	0	439	563	597	550	
14	0	0	0	0	420	563	596	550	
15	0	0	0	0	414	562	596	550	
0	0	0	0	0	399	563	596	547	
1	0	0	0	0	420	563	595	551	
2	0	0	0	0	451	563	596	551	
3	0	0	0	0	465	562	596	551	
4	0	0	0	0	489	562	596	555	
5	0	0	0	0	512	562	597	551	
6	0	0	0	0	539	563	596	551	
7	0	0	0	0	576	562	596	551	
8	0	0	0	0	598	562	596	548	
9	0	0	0	0	610	562	595	552	
10	0	0	0	0	615	562	596	552	
11	0	0	0	0	608	562	595	552	
12	0	0	0	0	596	563	597	556	
13	0	0	0	0	575	563	598	552	
14	0	0	0	0	531	562	596	553	
15	0	0	0	0	482	562	596	553	
0	0	0	0	0	454	562	596	550	
1	0	0	0	0	422	562	596	554	
2	0	0	0	0	394	561	596	553	
3	0	0	0	0	395	561	596	554	
4	0	0	0	0	404	562	596	558	
5	0	0	0	0	422	561	598	555	
6	0	0	0	0	442	561	597	555	
7	0	0	0	0	478	561	596	554	
8	0	0	0	0	512	561	597	551	
9	0	0	0	0	531	561	596	555	
10	0	0	0	0	556	561	596	556	
11	0	0	0	0	582	561	596	556	
12	0	0	0	0	598	561	596	559	
13	0	0	0	0	622	561	598	556	
14	0	0	0	0	626	561	597	556	
15	0	0	0	0	605	560	598	556	
0	0	0	0	0	588	561	597	551	
1	0	0	0	0	554	561	596	556	
2	0	0	0	0	514	562	597	556	
3	0	0	0	0	482	562	596	556	
4	0	0	0	0	456	562	598	560	
5	0	0	0	0	432	563	597	556	
6	0	0	0	0	416	563	597	556	
7	0	0	0	0	411	563	597	556	
8	0	0	0	0	406	563	597	551	
9	0	0	0	0	419	563	596	556	
10	0	0	0	0	450	563	597	556	
11	0	0	0	0	475	563	596	556	
12	0	0	0	0	501	563	596	560	
13	0	0	0	0	520	564	597	556	
14	0	0	0	0	547	563	596	555	
15	0	0	0	0	583	564	596	555	
0	0	0	0	0	596	564	596	551	
1	0	0	0	0	604	564	595	555	
2	0	0	0	0	616	564	596	555	
3	0	0	0	0	616	564	596	555	
4	0	0	0	0	595	564	596	559	
5	0	0	0	0	568	564	597	555	
6	0	0	0	0	529	565	596	555	
7	0	0	0	0	491	565	596	555	
8	0	0	0	0	455	565	595	550	
9	0	0	0	0	421	565	595	555	
10	0	0	0	0	411	565	595	555	
11	0	0	0	0	418	566	596	555	
12	0	0	0	0	397	566	595	558	
13	0	0	0	0	397	566	595	554	
14	0	0	0	0	434	566	595	554	
15	0	0	0	0	470	566	595	553	
0	0	0	0	0	508	566	595	551	
1	0	0	0	0	537	566	594	554	
2	0	0	0	0	555	566	595	554	
3	0	0	0	0	579	566	595	554	
4	0	0	0	0	593	566	595	558	
5	0	0	0	0	608	566	595	554	
6	0	0	0	0	623	567	595	555	
